Stn_name,Date,Hour,Temp
Beer_sheva,01/01/2020,00:00,6.1
Beer_sheva,01/01/2020,00:10,6
Beer_sheva,01/01/2020,00:20,6
Beer_sheva,01/01/2020,00:30,6
Beer_sheva,01/01/2020,00:40,6
Beer_sheva,01/01/2020,00:50,6
Beer_sheva,01/01/2020,01:00,6
Beer_sheva,01/01/2020,01:10,6
Beer_sheva,01/01/2020,01:20,6
Beer_sheva,01/01/2020,01:30,5.9
Beer_sheva,01/01/2020,01:40,5.8
Beer_sheva,01/01/2020,01:50,5.7
Beer_sheva,01/01/2020,02:00,5.6
Beer_sheva,01/01/2020,02:10,5.5
Beer_sheva,01/01/2020,02:20,5.6
Beer_sheva,01/01/2020,02:30,5.7
Beer_sheva,01/01/2020,02:40,5.7
Beer_sheva,01/01/2020,02:50,5.6
Beer_sheva,01/01/2020,03:00,5.6
Beer_sheva,01/01/2020,03:10,5.5
Beer_sheva,01/01/2020,03:20,5.5
Beer_sheva,01/01/2020,03:30,5.4
Beer_sheva,01/01/2020,03:40,5.2
Beer_sheva,01/01/2020,03:50,5.2
Beer_sheva,01/01/2020,04:00,5.2
Beer_sheva,01/01/2020,04:10,5.2
Beer_sheva,01/01/2020,04:20,5.2
Beer_sheva,01/01/2020,04:30,5.2
Beer_sheva,01/01/2020,04:40,5.3
Beer_sheva,01/01/2020,04:50,5.3
Beer_sheva,01/01/2020,05:00,5.3
Beer_sheva,01/01/2020,05:10,5.3
Beer_sheva,01/01/2020,05:20,5.2
Beer_sheva,01/01/2020,05:30,5.1
Beer_sheva,01/01/2020,05:40,5.1
Beer_sheva,01/01/2020,05:50,5.1
Beer_sheva,01/01/2020,06:00,5
Beer_sheva,01/01/2020,06:10,5.1
Beer_sheva,01/01/2020,06:20,5.1
Beer_sheva,01/01/2020,06:30,5.1
Beer_sheva,01/01/2020,06:40,5.1
Beer_sheva,01/01/2020,06:50,5.1
Beer_sheva,01/01/2020,07:00,5.2
Beer_sheva,01/01/2020,07:10,5.3
Beer_sheva,01/01/2020,07:20,5.4
Beer_sheva,01/01/2020,07:30,5.7
Beer_sheva,01/01/2020,07:40,6
Beer_sheva,01/01/2020,07:50,6.4
Beer_sheva,01/01/2020,08:00,6.7
Beer_sheva,01/01/2020,08:10,7
Beer_sheva,01/01/2020,08:20,7.5
Beer_sheva,01/01/2020,08:30,7.9
Beer_sheva,01/01/2020,08:40,8.3
Beer_sheva,01/01/2020,08:50,8.8
Beer_sheva,01/01/2020,09:00,9.1
Beer_sheva,01/01/2020,09:10,9.6
Beer_sheva,01/01/2020,09:20,10
Beer_sheva,01/01/2020,10:00,12.5
Beer_sheva,01/01/2020,10:10,13.2
Beer_sheva,01/01/2020,10:20,13.9
Beer_sheva,01/01/2020,10:30,14.4
Beer_sheva,01/01/2020,10:40,15.1
Beer_sheva,01/01/2020,10:50,15.6
Beer_sheva,01/01/2020,11:00,16.3
Beer_sheva,01/01/2020,11:10,16.6
Beer_sheva,01/01/2020,11:20,17.1
Beer_sheva,01/01/2020,11:30,16.8
Beer_sheva,01/01/2020,11:40,17.3
Beer_sheva,01/01/2020,11:50,17.4
Beer_sheva,01/01/2020,12:00,17.7
Beer_sheva,01/01/2020,12:10,17.8
Beer_sheva,01/01/2020,12:20,17.7
Beer_sheva,01/01/2020,12:30,17.1
Beer_sheva,01/01/2020,12:40,16.7
Beer_sheva,01/01/2020,12:50,16.5
