Stn_name,Date,Hour,Temp
Haifa_tech,01/01/2020,00:00,12.2
Haifa_tech,01/01/2020,00:10,12.2
Haifa_tech,01/01/2020,00:20,11.9
Haifa_tech,01/01/2020,00:30,12.1
Haifa_tech,01/01/2020,00:40,12.4
Haifa_tech,01/01/2020,00:50,12.4
Haifa_tech,01/01/2020,01:00,12.3
Haifa_tech,01/01/2020,01:10,12.1
Haifa_tech,01/01/2020,01:20,12.1
Haifa_tech,01/01/2020,01:30,12.1
Haifa_tech,01/01/2020,01:40,12
Haifa_tech,01/01/2020,01:50,12.1
Haifa_tech,01/01/2020,02:00,11.9
Haifa_tech,01/01/2020,02:10,11.7
Haifa_tech,01/01/2020,02:20,11.8
Haifa_tech,01/01/2020,02:30,11.8
Haifa_tech,01/01/2020,02:40,11.7
Haifa_tech,01/01/2020,02:50,11.8
Haifa_tech,01/01/2020,03:00,11.8
Haifa_tech,01/01/2020,03:10,11.8
Haifa_tech,01/01/2020,03:20,11.9
Haifa_tech,01/01/2020,03:30,11.9
Haifa_tech,01/01/2020,03:40,12.2
Haifa_tech,01/01/2020,03:50,12.2
Haifa_tech,01/01/2020,04:00,12.1
Haifa_tech,01/01/2020,04:10,12.2
Haifa_tech,01/01/2020,04:20,12.1
Haifa_tech,01/01/2020,04:30,12
Haifa_tech,01/01/2020,04:40,12.1
Haifa_tech,01/01/2020,04:50,12.3
Haifa_tech,01/01/2020,05:00,12.6
Haifa_tech,01/01/2020,05:10,12.6
Haifa_tech,01/01/2020,05:20,12.4
Haifa_tech,01/01/2020,05:30,12.5
Haifa_tech,01/01/2020,05:40,12.7
Haifa_tech,01/01/2020,05:50,12.8
Haifa_tech,01/01/2020,06:00,12.9
Haifa_tech,01/01/2020,06:10,12.7
Haifa_tech,01/01/2020,06:20,11.7
Haifa_tech,01/01/2020,06:30,12
Haifa_tech,01/01/2020,06:40,12.3
Haifa_tech,01/01/2020,06:50,12.6
Haifa_tech,01/01/2020,07:00,12.2
Haifa_tech,01/01/2020,07:10,12.2
Haifa_tech,01/01/2020,07:20,12.3
Haifa_tech,01/01/2020,07:30,12.6
Haifa_tech,01/01/2020,07:40,12.8
Haifa_tech,01/01/2020,07:50,12.9
Haifa_tech,01/01/2020,08:00,12.4
Haifa_tech,01/01/2020,08:10,11
Haifa_tech,01/01/2020,08:20,11.2
Haifa_tech,01/01/2020,08:30,11.6
Haifa_tech,01/01/2020,08:40,12
Haifa_tech,01/01/2020,08:50,11.1
Haifa_tech,01/01/2020,09:00,10.9
Haifa_tech,01/01/2020,09:10,10.7
Haifa_tech,01/01/2020,09:20,10.7
Haifa_tech,01/01/2020,09:30,10.7
Haifa_tech,01/01/2020,09:40,11.4
Haifa_tech,01/01/2020,09:50,12.7
Haifa_tech,01/01/2020,10:00,13
Haifa_tech,01/01/2020,10:10,12.4
Haifa_tech,01/01/2020,10:20,11.9
Haifa_tech,01/01/2020,10:30,11.7
Haifa_tech,01/01/2020,10:40,11.6
Haifa_tech,01/01/2020,10:50,11.6
Haifa_tech,01/01/2020,11:00,11.4
Haifa_tech,01/01/2020,11:10,11.6
Haifa_tech,01/01/2020,11:20,11.5
Haifa_tech,01/01/2020,11:30,11.6
Haifa_tech,01/01/2020,11:40,11.8
Haifa_tech,01/01/2020,11:50,12.2
Haifa_tech,01/01/2020,12:00,12.6
Haifa_tech,01/01/2020,12:10,12.7
Haifa_tech,01/01/2020,12:20,12.6
Haifa_tech,01/01/2020,12:30,12.5
Haifa_tech,01/01/2020,12:40,12.2
Haifa_tech,01/01/2020,12:50,12
Haifa_tech,01/01/2020,13:00,11.9
Haifa_tech,01/01/2020,13:10,12.3
Haifa_tech,01/01/2020,13:20,12.7
Haifa_tech,01/01/2020,13:30,12.9
Haifa_tech,01/01/2020,13:40,12.7
Haifa_tech,01/01/2020,13:50,12.6
Haifa_tech,01/01/2020,14:00,13.3
Haifa_tech,01/01/2020,14:10,13.1
Haifa_tech,01/01/2020,14:20,12.8
Haifa_tech,01/01/2020,14:30,13.1
Haifa_tech,01/01/2020,14:40,13
Haifa_tech,01/01/2020,14:50,12.9
Haifa_tech,01/01/2020,15:00,13
Haifa_tech,01/01/2020,15:10,13.3
Haifa_tech,01/01/2020,15:20,13
Haifa_tech,01/01/2020,15:30,13
Haifa_tech,01/01/2020,15:40,13
Haifa_tech,01/01/2020,15:50,13
Haifa_tech,01/01/2020,16:00,12.7
Haifa_tech,01/01/2020,16:10,12.8
Haifa_tech,01/01/2020,16:20,12.7
Haifa_tech,01/01/2020,16:30,12.3
Haifa_tech,01/01/2020,16:40,12.2
Haifa_tech,01/01/2020,16:50,12.2
Haifa_tech,01/01/2020,17:00,12.3
Haifa_tech,01/01/2020,17:10,12.2
Haifa_tech,01/01/2020,17:20,11.9
Haifa_tech,01/01/2020,17:30,12
Haifa_tech,01/01/2020,17:40,12.2
Haifa_tech,01/01/2020,17:50,11.8
Haifa_tech,01/01/2020,18:00,11.9
Haifa_tech,01/01/2020,18:10,11.8
Haifa_tech,01/01/2020,18:20,12
Haifa_tech,01/01/2020,18:30,12.6
Haifa_tech,01/01/2020,18:40,12.4
Haifa_tech,01/01/2020,18:50,12
Haifa_tech,01/01/2020,19:00,11.7
Haifa_tech,01/01/2020,19:10,11.5
Haifa_tech,01/01/2020,19:20,11.3
Haifa_tech,01/01/2020,19:30,11.1
Haifa_tech,01/01/2020,19:40,11.1
Haifa_tech,01/01/2020,19:50,11
Haifa_tech,01/01/2020,20:00,11
Haifa_tech,01/01/2020,20:10,11
Haifa_tech,01/01/2020,20:20,10.8
Haifa_tech,01/01/2020,20:30,10.9
Haifa_tech,01/01/2020,20:40,11
Haifa_tech,01/01/2020,20:50,11.1
Haifa_tech,01/01/2020,21:00,11.2
Haifa_tech,01/01/2020,21:10,11.3
Haifa_tech,01/01/2020,21:20,11
Haifa_tech,01/01/2020,21:30,11.1
Haifa_tech,01/01/2020,21:40,11.6
Haifa_tech,01/01/2020,21:50,11.7
Haifa_tech,01/01/2020,22:00,11.9
Haifa_tech,01/01/2020,22:10,11.9
Haifa_tech,01/01/2020,22:20,11.7
Haifa_tech,01/01/2020,22:30,11.9
Haifa_tech,01/01/2020,22:40,11.9
Haifa_tech,01/01/2020,22:50,11.9
Haifa_tech,01/01/2020,23:00,11.4
Haifa_tech,01/01/2020,23:10,11.5
Haifa_tech,01/01/2020,23:20,11.9
Haifa_tech,01/01/2020,23:30,12.2
Haifa_tech,01/01/2020,23:40,12.3
Haifa_tech,01/01/2020,23:50,12.3
Haifa_tech,02/01/2020,00:00,12.5
Haifa_tech,02/01/2020,00:10,12.4
